Numeric	Alpha-2 code	Alpha-3 code	English short name	French short name
4	AF	AFG	Afghanistan	Afghanistan (l')
248	AX	ALA	Åland Islands	Åland(les Îles)
8	AL	ALB	Albania	Albanie (l')
12	DZ	DZA	Algeria	Algérie (l')
16	AS	ASM	American Samoa	Samoa américaines (les)
20	AD	AND	Andorra	Andorre (l')
24	AO	AGO	Angola	Angola (l')
660	AI	AIA	Anguilla	Anguilla
10	AQ	ATA	Antarctica	Antarctique (l')
28	AG	ATG	Antigua and Barbuda	Antigua-et-Barbuda
32	AR	ARG	Argentina	Argentine (l')
51	AM	ARM	Armenia	Arménie (l')
533	AW	ABW	Aruba	Aruba
36	AU	AUS	Australia	Australie (l')
40	AT	AUT	Austria	Autriche (l')
31	AZ	AZE	Azerbaijan	Azerbaïdjan (l')
44	BS	BHS	Bahamas (the)	Bahamas (les)
48	BH	BHR	Bahrain	Bahreïn
50	BD	BGD	Bangladesh	Bangladesh (le)
52	BB	BRB	Barbados	Barbade (la)
112	BY	BLR	Belarus	Bélarus (le)
56	BE	BEL	Belgium	Belgique (la)
84	BZ	BLZ	Belize	Belize (le)
204	BJ	BEN	Benin	Bénin (le)
60	BM	BMU	Bermuda	Bermudes (les)
64	BT	BTN	Bhutan	Bhoutan (le)
68	BO	BOL	Bolivia (Plurinational State of)	Bolivie (État plurinational de)
535	BQ	BES	Bonaire, Sint Eustatius and Saba	Bonaire, Saint-Eustache et Saba
70	BA	BIH	Bosnia and Herzegovina	Bosnie-Herzégovine (la)
72	BW	BWA	Botswana	Botswana (le)
74	BV	BVT	Bouvet Island	Bouvet (l'Île)
76	BR	BRA	Brazil	Brésil (le)
86	IO	IOT	British Indian Ocean Territory (the)	Indien (le Territoire britannique de l'océan)
96	BN	BRN	Brunei Darussalam	Brunéi Darussalam (le)
100	BG	BGR	Bulgaria	Bulgarie (la)
854	BF	BFA	Burkina Faso	Burkina Faso (le)
108	BI	BDI	Burundi	Burundi (le)
132	CV	CPV	Cabo Verde	Cabo Verde
116	KH	KHM	Cambodia	Cambodge (le)
120	CM	CMR	Cameroon	Cameroun (le)
124	CA	CAN	Canada	Canada (le)
136	KY	CYM	Cayman Islands (the)	Caïmans (les Îles)
140	CF	CAF	Central African Republic (the)	République centrafricaine (la)
148	TD	TCD	Chad	Tchad (le)
152	CL	CHL	Chile	Chili (le)
156	CN	CHN	China	Chine (la)
162	CX	CXR	Christmas Island	Christmas (l'Île)
166	CC	CCK	Cocos (Keeling) Islands (the)	Cocos (les Îles)/ Keeling (les Îles)
170	CO	COL	Colombia	Colombie (la)
174	KM	COM	Comoros (the)	Comores (les)
180	CD	COD	Congo (the Democratic Republic of the)	Congo (la République démocratique du)
178	CG	COG	Congo (the)	Congo (le)
184	CK	COK	Cook Islands (the)	Cook (les Îles)
188	CR	CRI	Costa Rica	Costa Rica (le)
384	CI	CIV	Côte d'Ivoire	Côte d'Ivoire (la)
191	HR	HRV	Croatia	Croatie (la)
192	CU	CUB	Cuba	Cuba
531	CW	CUW	Curaçao	Curaçao
